"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SB01139,2023-10-21 00:00:00.000,2023-10-21 19:56:06.000,"07:56 PM","",1.000,0.000,360.00,899.00,899.00,899.00,0.00,129.00,14.35,129.00,770.00,0.00,0.00,0.00,770.00,5.00,36.68,"0",0.00,770.00,733.32,1,ST00089,2023-10-05 00:00:00.000,DR. PANKAJ BORUA SIR,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,XXL,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03841,2024-03-06 00:00:00.000,2024-03-06 10:35:25.000,"10:35 AM","6002568993",1.000,0.000,360.00,899.00,899.00,899.00,0.00,99.00,11.01,99.00,800.00,0.00,0.00,0.00,800.00,5.00,38.10,"0",0.00,800.00,761.90,1,ST00089,2023-10-05 00:00:00.000,NABOJYATI SHARMA,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,XXL,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,800.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01040,2023-10-20 00:00:00.000,2023-10-20 15:40:16.000,"03:40 PM","99435051041",1.000,0.000,360.00,899.00,899.00,899.00,0.00,129.00,14.35,129.00,770.00,0.00,0.00,0.00,770.00,5.00,36.68,"0",0.00,770.00,733.32,1,ST00089,2023-10-05 00:00:00.000,DR. PANKAJ BORUA SIR,Counter-1,"",Admin,"3",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03982,2024-10-29 00:00:00.000,2024-10-29 16:45:08.000,"04:45 PM","",1.000,0.000,300.00,749.00,749.00,749.00,0.00,79.00,10.55,79.00,670.00,0.00,0.00,0.00,670.00,5.00,31.90,"0",0.00,670.00,638.10,1,ST00593,2024-03-27 00:00:00.000,AASHA STORE,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1470.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03319,2024-09-30 00:00:00.000,2024-09-30 15:48:18.000,"03:48 PM","",1.000,0.000,356.00,889.00,889.00,889.00,0.00,0.00,0.00,0.00,889.00,133.35,0.00,133.35,755.65,5.00,35.98,"0",0.00,755.65,719.67,1,ST00593,2024-03-27 00:00:00.000,JUGALJI RAJA DHABA,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,XL,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,4885.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02925,2024-08-29 00:00:00.000,2024-08-29 17:15:57.000,"05:15 PM","",1.000,0.000,320.00,800.00,800.00,800.00,0.00,240.00,30.00,240.00,560.00,0.00,0.00,0.00,560.00,5.00,26.68,"0",0.00,560.00,533.32,1,ST00057,2024-04-10 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"5",SHIRTS H/S,CASUAL,"",PRINTED,XL,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2200.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03846,2024-10-16 00:00:00.000,2024-10-16 16:10:57.000,"04:10 PM","",1.000,0.000,316.00,789.00,789.00,789.00,0.00,89.00,11.28,89.00,700.00,0.00,0.00,0.00,700.00,5.00,33.34,"0",0.00,700.00,666.66,1,ST00240,2024-09-27 00:00:00.000,AASHA STORE,Counter-1,"",Admin,"6",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,700.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03995,2024-10-30 00:00:00.000,2024-10-30 14:44:24.000,"02:44 PM","",1.000,0.000,356.00,889.00,889.00,889.00,0.00,889.00,100.00,889.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00240,2024-09-27 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,RIO CLUB,"","","", D K TEXTILE ,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03521,2024-10-06 00:00:00.000,2024-10-06 16:47:11.000,"04:47 PM","",1.000,0.000,702.83,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,ST00237,2024-09-27 00:00:00.000,GANESH SAHAE,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2860.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04246,2024-11-13 00:00:00.000,2024-11-13 20:00:09.000,"08:00 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.90,10.00,119.90,1079.10,8.39,0.00,8.39,1070.71,12.00,114.72,"0",0.00,1070.71,955.99,1,ST00237,2024-09-27 00:00:00.000,SONU DI GHTY,Counter-1,"",Admin,"6",SHIRTS F/S,CASUAL,"",PRINTED,"3XL",PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04034,2024-10-31 00:00:00.000,2024-10-31 15:27:08.000,"03:27 PM","",1.000,0.000,1053.38,1699.00,1699.00,1699.00,0.00,0.00,0.00,0.00,1699.00,1699.00,0.00,1699.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00176,2024-08-23 00:00:00.000,LEKHA SAHEWALLA,Counter-1,"",Admin,"1",TROUSERS,JEANS,"",BLACK,"28",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02821,2024-08-25 00:00:00.000,2024-08-25 14:14:42.000,"02:14 PM","",1.000,0.000,633.65,950.00,950.00,950.00,0.00,100.00,10.53,100.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00177,2024-08-23 00:00:00.000,AMIT RONAK,Counter-1,"",Admin,"2",T-SHIRTS H/S,ROUND NECK,"",FANCY,S,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2780.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03939,2024-10-26 00:00:00.000,2024-10-26 15:10:24.000,"03:10 PM","",1.000,0.000,878.57,1399.00,1399.00,1399.00,0.00,99.00,7.08,99.00,1300.00,0.00,0.00,0.00,1300.00,12.00,139.30,"0",0.00,1300.00,1160.70,1,ST00245,2024-09-30 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,460.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03836,2024-10-15 00:00:00.000,2024-10-15 17:16:17.000,"05:16 PM","",1.000,0.000,815.77,1299.00,1299.00,1299.00,0.00,99.00,7.62,99.00,1200.00,0.00,0.00,0.00,1200.00,12.00,128.58,"0",0.00,1200.00,1071.42,1,ST00245,2024-09-30 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",STRIPES,XL,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,9170.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02938,2024-08-30 00:00:00.000,2024-08-30 20:04:19.000,"08:04 PM","",1.000,0.000,666.33,999.00,999.00,999.00,0.00,99.00,9.91,99.00,900.00,0.00,0.00,0.00,900.00,5.00,42.86,"0",0.00,900.00,857.14,1,ST00156,2024-07-31 00:00:00.000,SURAJ BHAIYA VISHAL,Counter-1,"",Admin,"2",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2290.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03416,2024-10-03 00:00:00.000,2024-10-03 18:17:44.000,"06:17 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,129.00,9.93,129.00,1170.00,0.00,0.00,0.00,1170.00,12.00,125.36,"0",0.00,1170.00,1044.64,1,ST00174,2024-08-23 00:00:00.000,SUNITA RATHI,Counter-1,"",Admin,"2",T-SHIRTS H/S,COLLAR,"",FANCY,XL,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2880.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04592,2024-12-04 00:00:00.000,2024-12-04 19:01:19.000,"07:01 PM","",1.000,0.000,975.39,1599.00,1599.00,1599.00,0.00,0.00,0.00,0.00,1599.00,1583.01,0.00,1583.01,15.99,5.00,0.76,"0",0.00,15.99,15.23,1,ST00340,2024-10-28 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"6",T SHIRTS F/S,COLLAR,"",FANCY,L,PCS,METTLE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,36.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04961,2024-12-30 00:00:00.000,2024-12-30 14:21:01.000,"02:21 PM","",1.000,0.000,1167.88,1899.00,1899.00,1899.00,0.00,0.00,0.00,0.00,1899.00,0.00,0.00,0.00,1899.00,12.00,203.46,"0",0.00,1899.00,1695.54,1,PI00131,2024-11-26 00:00:00.000,NITIN LADIA,Counter-1,"",Admin,"3",T SHIRTS F/S,FANCY ,"",FANCY ZIP,M,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,11449.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04961,2024-12-30 00:00:00.000,2024-12-30 14:21:01.000,"02:21 PM","",1.000,0.000,1229.38,1999.00,1999.00,1999.00,0.00,0.00,0.00,0.00,1999.00,0.00,0.00,0.00,1999.00,12.00,214.18,"0",0.00,1999.00,1784.82,1,ST00416,2024-11-26 00:00:00.000,NITIN LADIA,Counter-1,"",Admin,"3",SWEAT SHIRT,R/NECK,"",FANCY,M,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,11449.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04630,2024-12-06 00:00:00.000,2024-12-06 15:30:19.000,"03:30 PM","",1.000,0.000,1229.38,1999.00,1999.00,1999.00,0.00,0.00,0.00,0.00,1999.00,1999.00,0.00,1999.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00416,2024-11-26 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SWEAT SHIRT,R/NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04661,2024-12-09 00:00:00.000,2024-12-09 11:53:12.000,"11:53 AM","",1.000,0.000,1167.88,1899.00,1899.00,1899.00,0.00,149.00,7.85,149.00,1750.00,0.00,0.00,0.00,1750.00,12.00,187.50,"0",0.00,1750.00,1562.50,1,ST00416,2024-11-26 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"4",SWEATER F/S,R/NECK,"",FANCY ZIP,XL,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,6930.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04855,2024-12-21 00:00:00.000,2024-12-21 16:34:02.000,"04:34 PM","",1.000,0.000,1167.88,1899.00,1899.00,1899.00,0.00,0.00,0.00,0.00,1899.00,0.00,0.00,0.00,1899.00,12.00,203.46,"0",0.00,1899.00,1695.54,1,ST00416,2024-11-26 00:00:00.000,AMIT RONAK,Counter-1,"",Admin,"3",SWEATER F/S,R/NECK,"",FANCY ZIP,M,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4997.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00643,2024-04-12 00:00:00.000,2024-04-12 13:02:42.000,"01:02 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,69.00,5.31,69.00,1230.00,0.00,0.00,0.00,1230.00,12.00,131.80,"0",0.00,1230.00,1098.20,1,ST00037,2024-04-07 00:00:00.000,BINDIYA BHABHI,Counter-1,"",Admin,"2",T-SHIRTS H/S,COLLAR,"",PRINTED,XL,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3780.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02533,2024-08-01 00:00:00.000,2024-08-01 16:49:57.000,"04:49 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,90.93,7.00,90.93,1208.07,0.00,0.00,0.00,1208.07,12.00,129.44,"0",0.00,1208.07,1078.63,1,ST00037,2024-04-07 00:00:00.000,TITU BHAIYA,Counter-1,"",Admin,"3",T-SHIRTS H/S,COLLAR,"",PRINTED,"3XL",PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4700.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02938,2024-08-30 00:00:00.000,2024-08-30 20:04:19.000,"08:04 PM","",1.000,0.000,699.68,1049.00,1049.00,1049.00,0.00,109.00,10.39,109.00,940.00,0.00,0.00,0.00,940.00,5.00,44.76,"0",0.00,940.00,895.24,1,ST00038,2024-04-08 00:00:00.000,SURAJ BHAIYA VISHAL,Counter-1,"",Admin,"2",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2290.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00370,2024-04-09 00:00:00.000,2024-04-09 21:28:53.000,"09:28 PM","",1.000,0.000,532.93,799.00,799.00,799.00,0.00,69.00,8.64,69.00,730.00,0.00,0.00,0.00,730.00,5.00,34.76,"0",0.00,730.00,695.24,1,ST00038,2024-04-08 00:00:00.000,SURAJ BHAIYA VISHAL,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2730.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03190,2024-09-18 00:00:00.000,2024-09-18 18:12:46.000,"06:12 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.00,9.92,119.00,1080.00,0.00,0.00,0.00,1080.00,12.00,115.72,"0",0.00,1080.00,964.28,1,ST00595,2024-03-28 00:00:00.000,SUNITA RATHI,Counter-1,"",Admin,"2",SHIRTS H/S,CASUAL,"",PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2160.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02703,2024-08-14 00:00:00.000,2024-08-14 18:34:58.000,"06:34 PM","",1.000,0.000,599.63,899.00,899.00,899.00,0.00,49.00,5.45,49.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00601,2024-03-28 00:00:00.000,SIKHA BAIDOW,Counter-1,"",Admin,"5",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1800.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02717,2024-08-16 00:00:00.000,2024-08-16 18:33:15.000,"06:33 PM","",1.000,0.000,599.63,899.00,899.00,899.00,0.00,69.00,7.68,69.00,830.00,0.00,0.00,0.00,830.00,5.00,39.52,"0",0.00,830.00,790.48,1,ST00601,2024-03-28 00:00:00.000,SIKHA BAIDOW,Counter-1,"",Admin,"5",T-SHIRTS H/S,ROUND NECK,"",FANCY,XXL,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02691,2024-08-13 00:00:00.000,2024-08-13 19:29:06.000,"07:29 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,139.00,10.70,139.00,1160.00,0.00,0.00,0.00,1160.00,12.00,124.30,"0",0.00,1160.00,1035.70,1,ST00603,2024-03-28 00:00:00.000,PRAGATI BHABHI,Counter-1,"",Admin,"2",T-SHIRTS H/S,POLO NECK,"",FANCY,M,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02223,2024-07-08 00:00:00.000,2024-07-08 15:21:24.000,"03:21 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,149.00,11.47,149.00,1150.00,0.00,0.00,0.00,1150.00,12.00,123.22,"0",0.00,1150.00,1026.78,1,ST00604,2024-03-28 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"4",T-SHIRTS H/S,COLLAR,"",PRINTED,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01709,2024-05-23 00:00:00.000,2024-05-23 20:33:20.000,"08:33 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,99.00,7.62,99.00,1200.00,0.00,0.00,0.00,1200.00,12.00,128.58,"0",0.00,1200.00,1071.42,1,ST00604,2024-03-28 00:00:00.000,PRAGATI BHABHI,Counter-1,"",Admin,"4",T-SHIRTS H/S,COLLAR,"",PRINTED,M,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3550.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01906,2024-06-11 00:00:00.000,2024-06-11 19:58:52.000,"07:58 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,90.93,7.00,90.93,1208.07,0.00,0.00,0.00,1208.07,12.00,129.44,"0",0.00,1208.07,1078.63,1,ST00604,2024-03-28 00:00:00.000,TITU BHAIYA,Counter-1,"",Admin,"3",T-SHIRTS H/S,COLLAR,"",PRINTED,S,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,1632.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03200,2024-09-19 00:00:00.000,2024-09-19 17:34:35.000,"05:34 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,129.00,9.93,129.00,1170.00,0.00,0.00,0.00,1170.00,12.00,125.36,"0",0.00,1170.00,1044.64,1,ST00607,2024-03-28 00:00:00.000,SUNITA RATHI,Counter-1,"",Admin,"2",T-SHIRTS H/S,COLLAR,"",PRINTED,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,1170.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02822,2024-08-25 00:00:00.000,2024-08-25 14:46:00.000,"02:46 PM","",1.000,0.000,699.68,1049.00,1049.00,1049.00,0.00,109.00,10.39,109.00,940.00,0.00,0.00,0.00,940.00,5.00,44.76,"0",0.00,940.00,895.24,1,ST00607,2024-03-28 00:00:00.000,SHWATI JAIN,Counter-1,"",Admin,"4",T-SHIRTS H/S,ROUND NECK,"",FANCY,XXL,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,4100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01590,2024-05-13 00:00:00.000,2024-05-13 18:43:27.000,"06:43 PM","",1.000,0.000,468.33,699.00,699.00,699.00,0.00,79.00,11.30,79.00,620.00,0.00,0.00,0.00,620.00,5.00,29.52,"0",0.00,620.00,590.48,1,ST00021,2024-04-05 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"2",T-SHIRTS H/S,ROUND NECK,"",FANCY PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,3800.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01733,2024-05-25 00:00:00.000,2024-05-25 13:56:55.000,"01:56 PM","",1.000,0.000,669.33,999.00,999.00,999.00,0.00,99.00,9.91,99.00,900.00,0.00,0.00,0.00,900.00,5.00,42.86,"0",0.00,900.00,857.14,1,ST00021,2024-04-05 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"5",T-SHIRTS H/S,COLLAR,"",PRINTED,XL,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01667,2024-05-20 00:00:00.000,2024-05-20 16:30:59.000,"04:30 PM","",1.000,0.000,602.33,899.00,899.00,899.00,0.00,49.00,5.45,49.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00047,2024-04-09 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"3",SHIRTS F/S,SHORT KURTA,"",PLAIN,XXL,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,6280.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03637,2024-10-08 00:00:00.000,2024-10-08 19:27:09.000,"07:27 PM","",1.000,0.000,602.33,899.00,899.00,899.00,0.00,69.00,7.68,69.00,830.00,0.00,0.00,0.00,830.00,5.00,39.52,"0",0.00,830.00,790.48,1,ST00047,2024-04-09 00:00:00.000,AVHAY BHAIYA,Counter-1,"",Admin,"2",SHIRTS F/S,SHORT KURTA,"",PLAIN,XL,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,7500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03836,2024-10-15 00:00:00.000,2024-10-15 17:16:17.000,"05:16 PM","",1.000,0.000,1425.38,2299.00,2299.00,2299.00,0.00,99.00,4.31,99.00,2200.00,0.00,0.00,0.00,2200.00,12.00,235.72,"0",0.00,2200.00,1964.28,1,ST00051,2024-04-09 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM BLUE,"36",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,9170.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03836,2024-10-15 00:00:00.000,2024-10-15 17:16:17.000,"05:16 PM","",1.000,0.000,1611.38,2599.00,2599.00,2599.00,0.00,99.00,3.81,99.00,2500.00,0.00,0.00,0.00,2500.00,12.00,267.86,"0",0.00,2500.00,2232.14,1,ST00051,2024-04-09 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM BLUE,"36",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,9170.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00643,2024-04-12 00:00:00.000,2024-04-12 13:02:42.000,"01:02 PM","",1.000,0.000,1611.38,2599.00,2599.00,2599.00,0.00,49.00,1.89,49.00,2550.00,0.00,0.00,0.00,2550.00,12.00,273.22,"0",0.00,2550.00,2276.78,1,ST00051,2024-04-09 00:00:00.000,BINDIYA BHABHI,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM BLUE,"32",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3780.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01722,2024-05-24 00:00:00.000,2024-05-24 18:13:39.000,"06:13 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,0.00,0.00,0.00,1199.00,0.00,0.00,0.00,1199.00,12.00,128.46,"0",0.00,1199.00,1070.54,1,PI00033,2024-04-27 00:00:00.000,PRAGATI BHABHI,Counter-1,"",Admin,"4",SHIRTS H/S,CASUAL,"",WHITE,"3XL",PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3753.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01734,2024-05-25 00:00:00.000,2024-05-25 17:17:15.000,"05:17 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,99.00,7.62,99.00,1200.00,0.00,0.00,0.00,1200.00,12.00,128.58,"0",0.00,1200.00,1071.42,1,PI00034,2024-04-27 00:00:00.000,PREM BHAIYA,Counter-1,"",Admin,"1",T-SHIRTS H/S,COLLAR,"",PRINTED,S,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,1800.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
